25-02-2012,0.197,Kontrollerat
26-02-2012,0.193,Kontrollerat
27-02-2012,0.189,Kontrollerat
28-02-2012,0.189,Kontrollerat
29-02-2012,0.186,Kontrollerat
01-03-2012,0.183,Kontrollerat
02-03-2012,0.18,Kontrollerat
03-03-2012,0.177,Kontrollerat
04-03-2012,0.174,Kontrollerat
05-03-2012,0.171,Kontrollerat
06-03-2012,0.169,Kontrollerat
07-03-2012,0.166,Kontrollerat
08-03-2012,0.163,Kontrollerat
09-03-2012,0.162,Kontrollerat
10-03-2012,0.161,Kontrollerat
11-03-2012,0.159,Kontrollerat
12-03-2012,0.156,Kontrollerat
13-03-2012,0.153,Kontrollerat
14-03-2012,0.151,Kontrollerat
15-03-2012,0.149,Kontrollerat
16-03-2012,0.147,Kontrollerat
17-03-2012,0.149,Kontrollerat
18-03-2012,0.15,Kontrollerat
19-03-2012,0.15,Kontrollerat
20-03-2012,0.148,Kontrollerat
21-03-2012,0.147,Kontrollerat
22-03-2012,0.146,Kontrollerat
23-03-2012,0.145,Kontrollerat
24-03-2012,0.144,Kontrollerat
25-03-2012,0.145,Kontrollerat
26-03-2012,0.145,Kontrollerat
27-03-2012,0.149,Kontrollerat
28-03-2012,0.15,Kontrollerat
29-03-2012,0.155,Kontrollerat
30-03-2012,0.16,Kontrollerat
31-03-2012,0.163,Kontrollerat
01-04-2012,0.167,Kontrollerat
02-04-2012,0.171,Kontrollerat
03-04-2012,0.172,Kontrollerat
04-04-2012,0.172,Kontrollerat
05-04-2012,0.172,Kontrollerat
06-04-2012,0.173,Kontrollerat
07-04-2012,0.173,Kontrollerat
08-04-2012,0.173,Kontrollerat
09-04-2012,0.172,Kontrollerat
10-04-2012,0.175,Kontrollerat
11-04-2012,0.181,Kontrollerat
12-04-2012,0.185,Kontrollerat
13-04-2012,0.187,Kontrollerat
14-04-2012,0.191,Kontrollerat
15-04-2012,0.204,Kontrollerat
16-04-2012,0.207,Kontrollerat
17-04-2012,0.209,Kontrollerat
18-04-2012,0.211,Kontrollerat
19-04-2012,0.211,Kontrollerat
20-04-2012,0.212,Kontrollerat
21-04-2012,0.22,Kontrollerat
22-04-2012,0.224,Kontrollerat
23-04-2012,0.229,Kontrollerat
24-04-2012,0.235,Kontrollerat
25-04-2012,0.245,Kontrollerat
26-04-2012,0.257,Kontrollerat
27-04-2012,0.296,Kontrollerat
28-04-2012,0.365,Kontrollerat
29-04-2012,0.503,Kontrollerat
30-04-2012,0.723,Kontrollerat
01-05-2012,1.04,Kontrollerat
02-05-2012,1.43,Kontrollerat
03-05-2012,1.91,Kontrollerat
04-05-2012,2.29,Kontrollerat
05-05-2012,2.58,Kontrollerat
06-05-2012,2.75,Kontrollerat
07-05-2012,2.67,Kontrollerat
08-05-2012,2.6,Kontrollerat
09-05-2012,2.65,Kontrollerat
10-05-2012,2.95,Kontrollerat
11-05-2012,3.47,Kontrollerat
12-05-2012,4.04,Kontrollerat
13-05-2012,4.27,Kontrollerat
14-05-2012,4.21,Kontrollerat
15-05-2012,4.19,Kontrollerat
16-05-2012,4.52,Kontrollerat
17-05-2012,4.67,Kontrollerat
18-05-2012,4.81,Kontrollerat
19-05-2012,4.81,Kontrollerat
20-05-2012,4.31,Kontrollerat
21-05-2012,3.7,Kontrollerat
22-05-2012,3.14,Kontrollerat
23-05-2012,2.68,Kontrollerat
24-05-2012,2.34,Kontrollerat
25-05-2012,2.07,Kontrollerat
26-05-2012,1.83,Kontrollerat
27-05-2012,1.6,Kontrollerat
28-05-2012,1.44,Kontrollerat
29-05-2012,1.26,Kontrollerat
30-05-2012,1.13,Kontrollerat
31-05-2012,1.01,Kontrollerat
01-06-2012,0.933,Kontrollerat
02-06-2012,0.879,Kontrollerat
03-06-2012,1.07,Kontrollerat
04-06-2012,1.36,Kontrollerat
05-06-2012,1.51,Kontrollerat
06-06-2012,1.5,Kontrollerat
07-06-2012,1.49,Kontrollerat
08-06-2012,1.54,Kontrollerat
09-06-2012,1.52,Kontrollerat
10-06-2012,1.47,Kontrollerat
11-06-2012,1.41,Kontrollerat
12-06-2012,1.35,Kontrollerat
13-06-2012,1.29,Kontrollerat
14-06-2012,1.17,Kontrollerat
15-06-2012,1.07,Kontrollerat
16-06-2012,0.975,Kontrollerat
17-06-2012,0.954,Kontrollerat
18-06-2012,1,Kontrollerat
19-06-2012,0.971,Kontrollerat
20-06-2012,0.916,Kontrollerat
21-06-2012,0.857,Kontrollerat
22-06-2012,0.791,Kontrollerat
23-06-2012,0.724,Kontrollerat
24-06-2012,0.68,Kontrollerat
25-06-2012,0.637,Kontrollerat
26-06-2012,0.604,Kontrollerat
27-06-2012,0.57,Kontrollerat
28-06-2012,0.523,Kontrollerat
29-06-2012,0.475,Kontrollerat
30-06-2012,0.454,Kontrollerat
01-07-2012,0.448,Kontrollerat
02-07-2012,0.446,Kontrollerat
03-07-2012,0.439,Kontrollerat
04-07-2012,0.419,Kontrollerat
05-07-2012,0.396,Kontrollerat
06-07-2012,0.38,Kontrollerat
07-07-2012,0.385,Kontrollerat
08-07-2012,0.377,Kontrollerat
09-07-2012,0.365,Kontrollerat
10-07-2012,0.339,Kontrollerat
11-07-2012,0.322,Kontrollerat
12-07-2012,0.305,Kontrollerat
13-07-2012,0.307,Kontrollerat
14-07-2012,0.313,Kontrollerat
15-07-2012,0.328,Kontrollerat
16-07-2012,0.357,Kontrollerat
17-07-2012,0.357,Kontrollerat
18-07-2012,0.344,Kontrollerat
19-07-2012,0.333,Kontrollerat
20-07-2012,0.315,Kontrollerat
21-07-2012,0.299,Kontrollerat
22-07-2012,0.286,Kontrollerat
23-07-2012,0.268,Kontrollerat
24-07-2012,0.257,Kontrollerat
25-07-2012,0.248,Kontrollerat
26-07-2012,0.239,Kontrollerat
27-07-2012,0.227,Kontrollerat
28-07-2012,0.215,Kontrollerat
29-07-2012,0.21,Kontrollerat
30-07-2012,0.206,Kontrollerat
31-07-2012,0.196,Kontrollerat
01-08-2012,0.189,Kontrollerat
02-08-2012,0.182,Kontrollerat
03-08-2012,0.176,Kontrollerat
04-08-2012,0.171,Kontrollerat
05-08-2012,0.163,Kontrollerat
06-08-2012,0.158,Kontrollerat
07-08-2012,0.155,Kontrollerat
08-08-2012,0.148,Kontrollerat
09-08-2012,0.136,Kontrollerat
10-08-2012,0.128,Kontrollerat
11-08-2012,0.125,Kontrollerat
12-08-2012,0.122,Kontrollerat
13-08-2012,0.117,Kontrollerat
14-08-2012,0.112,Kontrollerat
15-08-2012,0.108,Kontrollerat
16-08-2012,0.105,Kontrollerat
17-08-2012,0.101,Kontrollerat
18-08-2012,0.1,Kontrollerat
19-08-2012,0.101,Kontrollerat
20-08-2012,0.0947,Kontrollerat
21-08-2012,0.0913,Kontrollerat
22-08-2012,0.092,Kontrollerat
23-08-2012,0.0958,Kontrollerat
24-08-2012,0.0909,Kontrollerat
25-08-2012,0.0875,Kontrollerat
26-08-2012,0.085,Kontrollerat
27-08-2012,0.103,Kontrollerat
28-08-2012,0.136,Kontrollerat
29-08-2012,0.149,Kontrollerat
30-08-2012,0.158,Kontrollerat
31-08-2012,0.167,Kontrollerat
01-09-2012,0.18,Kontrollerat
02-09-2012,0.188,Kontrollerat
03-09-2012,0.194,Kontrollerat
04-09-2012,0.198,Kontrollerat
05-09-2012,0.211,Kontrollerat
06-09-2012,0.218,Kontrollerat
07-09-2012,0.217,Kontrollerat
08-09-2012,0.215,Kontrollerat
09-09-2012,0.212,Kontrollerat
10-09-2012,0.208,Kontrollerat
11-09-2012,0.205,Kontrollerat
12-09-2012,0.211,Kontrollerat
13-09-2012,0.217,Kontrollerat
14-09-2012,0.219,Kontrollerat
15-09-2012,0.246,Kontrollerat
16-09-2012,0.257,Kontrollerat
17-09-2012,0.268,Kontrollerat
18-09-2012,0.328,Kontrollerat
19-09-2012,0.368,Kontrollerat
20-09-2012,0.405,Kontrollerat
21-09-2012,0.435,Kontrollerat
22-09-2012,0.45,Kontrollerat
23-09-2012,0.454,Kontrollerat
24-09-2012,0.453,Kontrollerat
25-09-2012,0.44,Kontrollerat
26-09-2012,0.427,Kontrollerat
27-09-2012,0.449,Kontrollerat
28-09-2012,0.526,Kontrollerat
29-09-2012,0.589,Kontrollerat
30-09-2012,0.665,Kontrollerat
01-10-2012,0.797,Kontrollerat
02-10-2012,0.924,Kontrollerat
03-10-2012,0.982,Kontrollerat
04-10-2012,1.02,Kontrollerat
05-10-2012,1.4,Kontrollerat
06-10-2012,2.98,Kontrollerat
07-10-2012,4.6,Kontrollerat
08-10-2012,4.39,Kontrollerat
09-10-2012,3.77,Kontrollerat
10-10-2012,3.2,Kontrollerat
11-10-2012,2.73,Kontrollerat
12-10-2012,2.35,Kontrollerat
13-10-2012,2.03,Kontrollerat
14-10-2012,1.78,Kontrollerat
15-10-2012,1.59,Kontrollerat
16-10-2012,1.45,Kontrollerat
17-10-2012,1.33,Kontrollerat
18-10-2012,1.24,Kontrollerat
19-10-2012,1.17,Kontrollerat
20-10-2012,1.1,Kontrollerat
21-10-2012,1.04,Kontrollerat
22-10-2012,0.964,Kontrollerat
23-10-2012,0.897,Kontrollerat
24-10-2012,0.848,Kontrollerat
25-10-2012,0.795,Kontrollerat
26-10-2012,0.751,Kontrollerat
27-10-2012,0.716,Kontrollerat
28-10-2012,0.679,Kontrollerat
29-10-2012,0.644,Kontrollerat
30-10-2012,0.635,Kontrollerat
31-10-2012,0.662,Kontrollerat
01-11-2012,0.666,Kontrollerat
02-11-2012,0.672,Kontrollerat
03-11-2012,0.732,Kontrollerat
04-11-2012,0.855,Kontrollerat
05-11-2012,0.957,Kontrollerat
06-11-2012,0.991,Kontrollerat
07-11-2012,0.98,Kontrollerat
08-11-2012,0.942,Kontrollerat
09-11-2012,0.897,Kontrollerat
10-11-2012,0.856,Kontrollerat
11-11-2012,0.838,Kontrollerat
12-11-2012,0.97,Kontrollerat
13-11-2012,1.12,Kontrollerat
14-11-2012,1.2,Kontrollerat
15-11-2012,1.2,Kontrollerat
16-11-2012,1.16,Kontrollerat
17-11-2012,1.09,Kontrollerat
18-11-2012,1.03,Kontrollerat
19-11-2012,0.972,Kontrollerat
20-11-2012,0.922,Kontrollerat
21-11-2012,0.87,Kontrollerat
22-11-2012,0.839,Kontrollerat
23-11-2012,0.827,Kontrollerat
24-11-2012,0.831,Kontrollerat
25-11-2012,0.844,Kontrollerat
26-11-2012,0.858,Kontrollerat
27-11-2012,0.849,Kontrollerat
28-11-2012,0.82,Kontrollerat
29-11-2012,0.783,Kontrollerat
30-11-2012,0.746,Kontrollerat
01-12-2012,0.705,Kontrollerat
02-12-2012,0.668,Kontrollerat
03-12-2012,0.631,Kontrollerat
04-12-2012,0.595,Kontrollerat
05-12-2012,0.565,Kontrollerat
06-12-2012,0.534,Kontrollerat
07-12-2012,0.509,Kontrollerat
08-12-2012,0.493,Kontrollerat
09-12-2012,0.482,Kontrollerat
10-12-2012,0.469,Kontrollerat
11-12-2012,0.449,Kontrollerat
12-12-2012,0.436,Kontrollerat
13-12-2012,0.423,Kontrollerat
14-12-2012,0.416,Kontrollerat
15-12-2012,0.412,Kontrollerat
16-12-2012,0.409,Kontrollerat
17-12-2012,0.404,Kontrollerat
18-12-2012,0.393,Kontrollerat
19-12-2012,0.381,Kontrollerat
20-12-2012,0.37,Kontrollerat
21-12-2012,0.358,Kontrollerat
22-12-2012,0.345,Kontrollerat
23-12-2012,0.334,Kontrollerat
24-12-2012,0.324,Kontrollerat
25-12-2012,0.315,Kontrollerat
26-12-2012,0.309,Kontrollerat
27-12-2012,0.304,Kontrollerat
28-12-2012,0.3,Kontrollerat
29-12-2012,0.297,Kontrollerat
30-12-2012,0.295,Kontrollerat
31-12-2012,0.294,Kontrollerat
01-01-2013,0.29,Kontrollerat
02-01-2013,0.282,Kontrollerat
03-01-2013,0.275,Kontrollerat
04-01-2013,0.277,Kontrollerat
05-01-2013,0.27,Kontrollerat
06-01-2013,0.264,Kontrollerat
07-01-2013,0.26,Kontrollerat
08-01-2013,0.253,Kontrollerat
09-01-2013,0.249,Kontrollerat
10-01-2013,0.243,Kontrollerat
11-01-2013,0.238,Kontrollerat
12-01-2013,0.234,Kontrollerat
13-01-2013,0.229,Kontrollerat
14-01-2013,0.224,Kontrollerat
15-01-2013,0.22,Kontrollerat
16-01-2013,0.215,Kontrollerat
17-01-2013,0.21,Kontrollerat
18-01-2013,0.205,Kontrollerat
19-01-2013,0.202,Kontrollerat
20-01-2013,0.199,Kontrollerat
21-01-2013,0.193,Kontrollerat
22-01-2013,0.193,Kontrollerat
23-01-2013,0.188,Kontrollerat
24-01-2013,0.183,Kontrollerat
25-01-2013,0.179,Kontrollerat
26-01-2013,0.176,Kontrollerat
27-01-2013,0.173,Kontrollerat
28-01-2013,0.178,Kontrollerat
29-01-2013,0.18,Kontrollerat
30-01-2013,0.182,Kontrollerat
31-01-2013,0.186,Kontrollerat
01-02-2013,0.183,Kontrollerat
02-02-2013,0.183,Kontrollerat
03-02-2013,0.18,Kontrollerat
04-02-2013,0.178,Kontrollerat
05-02-2013,0.18,Kontrollerat
06-02-2013,0.177,Kontrollerat
07-02-2013,0.174,Kontrollerat
08-02-2013,0.17,Kontrollerat
09-02-2013,0.167,Kontrollerat
10-02-2013,0.165,Kontrollerat
11-02-2013,0.162,Kontrollerat
12-02-2013,0.158,Kontrollerat
13-02-2013,0.155,Kontrollerat
14-02-2013,0.153,Kontrollerat
15-02-2013,0.151,Kontrollerat
16-02-2013,0.149,Kontrollerat
17-02-2013,0.147,Kontrollerat
18-02-2013,0.146,Kontrollerat
19-02-2013,0.143,Kontrollerat
20-02-2013,0.14,Kontrollerat
21-02-2013,0.138,Kontrollerat
22-02-2013,0.138,Kontrollerat
23-02-2013,0.135,Kontrollerat
24-02-2013,0.133,Kontrollerat
25-02-2013,0.131,Kontrollerat
26-02-2013,0.129,Kontrollerat
27-02-2013,0.128,Kontrollerat
28-02-2013,0.13,Kontrollerat
01-03-2013,0.134,Kontrollerat
02-03-2013,0.134,Kontrollerat
03-03-2013,0.138,Kontrollerat
04-03-2013,0.136,Kontrollerat
05-03-2013,0.137,Kontrollerat
06-03-2013,0.144,Kontrollerat
07-03-2013,0.142,Kontrollerat
08-03-2013,0.14,Kontrollerat
09-03-2013,0.138,Kontrollerat
10-03-2013,0.136,Kontrollerat
11-03-2013,0.136,Kontrollerat
12-03-2013,0.134,Kontrollerat
13-03-2013,0.132,Kontrollerat
14-03-2013,0.13,Kontrollerat
15-03-2013,0.129,Kontrollerat
16-03-2013,0.127,Kontrollerat
17-03-2013,0.125,Kontrollerat
18-03-2013,0.122,Kontrollerat
19-03-2013,0.122,Kontrollerat
20-03-2013,0.12,Kontrollerat
21-03-2013,0.118,Kontrollerat
22-03-2013,0.115,Kontrollerat
23-03-2013,0.113,Kontrollerat
24-03-2013,0.111,Kontrollerat
25-03-2013,0.11,Kontrollerat
26-03-2013,0.108,Kontrollerat
27-03-2013,0.106,Kontrollerat
28-03-2013,0.105,Kontrollerat
29-03-2013,0.103,Kontrollerat
30-03-2013,0.102,Kontrollerat
31-03-2013,0.1,Kontrollerat
01-04-2013,0.099,Kontrollerat
02-04-2013,0.0972,Kontrollerat
03-04-2013,0.0956,Kontrollerat
04-04-2013,0.0947,Kontrollerat
05-04-2013,0.094,Kontrollerat
06-04-2013,0.0929,Kontrollerat
07-04-2013,0.092,Kontrollerat
08-04-2013,0.0908,Kontrollerat
09-04-2013,0.0892,Kontrollerat
10-04-2013,0.0878,Kontrollerat
11-04-2013,0.0868,Kontrollerat
12-04-2013,0.0861,Kontrollerat
13-04-2013,0.0854,Kontrollerat
14-04-2013,0.0839,Kontrollerat
15-04-2013,0.0846,Kontrollerat
16-04-2013,0.0873,Kontrollerat
17-04-2013,0.0925,Kontrollerat
18-04-2013,0.1,Kontrollerat
19-04-2013,0.12,Kontrollerat
20-04-2013,0.139,Kontrollerat
21-04-2013,0.162,Kontrollerat
22-04-2013,0.198,Kontrollerat
23-04-2013,0.252,Kontrollerat
24-04-2013,0.349,Kontrollerat
25-04-2013,0.521,Kontrollerat
26-04-2013,0.786,Kontrollerat
27-04-2013,1.11,Kontrollerat
28-04-2013,1.37,Kontrollerat
29-04-2013,1.58,Kontrollerat
30-04-2013,1.84,Kontrollerat
01-05-2013,2.13,Kontrollerat
02-05-2013,2.31,Kontrollerat
03-05-2013,2.33,Kontrollerat
04-05-2013,2.35,Kontrollerat
05-05-2013,2.39,Kontrollerat
06-05-2013,2.45,Kontrollerat
07-05-2013,2.73,Kontrollerat
08-05-2013,3.08,Kontrollerat
09-05-2013,3.18,Kontrollerat
10-05-2013,3.13,Kontrollerat
11-05-2013,3.02,Kontrollerat
12-05-2013,2.84,Kontrollerat
13-05-2013,2.7,Kontrollerat
14-05-2013,2.59,Kontrollerat
15-05-2013,2.7,Kontrollerat
16-05-2013,2.8,Kontrollerat
17-05-2013,2.63,Kontrollerat
18-05-2013,2.39,Kontrollerat
19-05-2013,2.17,Kontrollerat
20-05-2013,1.94,Kontrollerat
21-05-2013,1.73,Kontrollerat
22-05-2013,1.56,Kontrollerat
23-05-2013,1.39,Kontrollerat
24-05-2013,1.25,Kontrollerat
25-05-2013,1.14,Kontrollerat
26-05-2013,1.03,Kontrollerat
27-05-2013,0.935,Kontrollerat
28-05-2013,0.864,Kontrollerat
29-05-2013,0.801,Kontrollerat
30-05-2013,0.741,Kontrollerat
31-05-2013,0.684,Kontrollerat
01-06-2013,0.63,Kontrollerat
02-06-2013,0.603,Kontrollerat
03-06-2013,0.572,Kontrollerat
04-06-2013,0.564,Kontrollerat
05-06-2013,0.512,Kontrollerat
06-06-2013,0.473,Kontrollerat
07-06-2013,0.447,Kontrollerat
08-06-2013,0.474,Kontrollerat
09-06-2013,0.485,Kontrollerat
10-06-2013,0.488,Kontrollerat
11-06-2013,0.485,Kontrollerat
12-06-2013,0.453,Kontrollerat
13-06-2013,0.427,Kontrollerat
14-06-2013,0.438,Kontrollerat
15-06-2013,0.485,Kontrollerat
16-06-2013,0.524,Kontrollerat
17-06-2013,0.559,Kontrollerat
18-06-2013,0.556,Kontrollerat
19-06-2013,0.526,Kontrollerat
20-06-2013,0.504,Kontrollerat
21-06-2013,0.489,Kontrollerat
22-06-2013,0.48,Kontrollerat
23-06-2013,0.481,Kontrollerat
24-06-2013,0.47,Kontrollerat
25-06-2013,0.454,Kontrollerat
26-06-2013,0.441,Kontrollerat
27-06-2013,0.421,Kontrollerat
28-06-2013,0.395,Kontrollerat
29-06-2013,0.378,Kontrollerat
30-06-2013,0.388,Kontrollerat
01-07-2013,0.386,Kontrollerat
02-07-2013,0.429,Kontrollerat
03-07-2013,0.492,Kontrollerat
04-07-2013,0.517,Kontrollerat
05-07-2013,0.522,Kontrollerat
06-07-2013,0.535,Kontrollerat
07-07-2013,0.508,Kontrollerat
08-07-2013,0.48,Kontrollerat
09-07-2013,0.456,Kontrollerat
10-07-2013,0.45,Kontrollerat
11-07-2013,0.423,Kontrollerat
12-07-2013,0.397,Kontrollerat
13-07-2013,0.38,Kontrollerat
14-07-2013,0.378,Kontrollerat
15-07-2013,0.36,Kontrollerat
16-07-2013,0.401,Kontrollerat
17-07-2013,0.531,Kontrollerat
18-07-2013,0.639,Kontrollerat
19-07-2013,0.729,Kontrollerat
20-07-2013,0.743,Kontrollerat
21-07-2013,0.742,Kontrollerat
22-07-2013,0.708,Kontrollerat
23-07-2013,0.656,Kontrollerat
24-07-2013,0.61,Kontrollerat
25-07-2013,0.568,Kontrollerat
26-07-2013,0.532,Kontrollerat
27-07-2013,0.498,Kontrollerat
28-07-2013,0.466,Kontrollerat
29-07-2013,0.437,Kontrollerat
30-07-2013,0.418,Kontrollerat
31-07-2013,0.398,Kontrollerat
01-08-2013,0.382,Kontrollerat
02-08-2013,0.388,Kontrollerat
03-08-2013,0.394,Kontrollerat
04-08-2013,0.382,Kontrollerat
05-08-2013,0.368,Kontrollerat
06-08-2013,0.35,Kontrollerat
07-08-2013,0.338,Kontrollerat
08-08-2013,0.335,Kontrollerat
09-08-2013,0.322,Kontrollerat
10-08-2013,0.305,Kontrollerat
11-08-2013,0.291,Kontrollerat
12-08-2013,0.278,Kontrollerat
13-08-2013,0.266,Kontrollerat
14-08-2013,0.256,Kontrollerat
15-08-2013,0.25,Kontrollerat
16-08-2013,0.239,Kontrollerat
17-08-2013,0.236,Kontrollerat
18-08-2013,0.245,Kontrollerat
19-08-2013,0.249,Kontrollerat
20-08-2013,0.251,Kontrollerat
21-08-2013,0.245,Kontrollerat
22-08-2013,0.239,Kontrollerat
23-08-2013,0.228,Kontrollerat
24-08-2013,0.221,Kontrollerat
25-08-2013,0.215,Kontrollerat
26-08-2013,0.206,Kontrollerat
27-08-2013,0.199,Kontrollerat
28-08-2013,0.193,Kontrollerat
29-08-2013,0.183,Kontrollerat
30-08-2013,0.175,Kontrollerat
31-08-2013,0.168,Kontrollerat
01-09-2013,0.164,Kontrollerat
02-09-2013,0.162,Kontrollerat
03-09-2013,0.157,Kontrollerat
04-09-2013,0.153,Kontrollerat
05-09-2013,0.148,Kontrollerat
06-09-2013,0.144,Kontrollerat
07-09-2013,0.141,Kontrollerat
08-09-2013,0.137,Kontrollerat
09-09-2013,0.134,Kontrollerat
10-09-2013,0.129,Kontrollerat
11-09-2013,0.127,Kontrollerat
12-09-2013,0.123,Kontrollerat
13-09-2013,0.12,Kontrollerat
14-09-2013,0.118,Kontrollerat
15-09-2013,0.112,Kontrollerat
16-09-2013,0.112,Kontrollerat
17-09-2013,0.11,Kontrollerat
18-09-2013,0.11,Kontrollerat
19-09-2013,0.11,Kontrollerat
20-09-2013,0.11,Kontrollerat
21-09-2013,0.122,Kontrollerat
22-09-2013,0.147,Kontrollerat
23-09-2013,0.169,Kontrollerat
24-09-2013,0.18,Kontrollerat
25-09-2013,0.183,Kontrollerat
26-09-2013,0.189,Kontrollerat
27-09-2013,0.198,Kontrollerat
28-09-2013,0.202,Kontrollerat
29-09-2013,0.206,Kontrollerat
30-09-2013,0.211,Kontrollerat
01-10-2013,0.213,Kontrollerat
02-10-2013,0.215,Kontrollerat
03-10-2013,0.215,Kontrollerat
04-10-2013,0.215,Kontrollerat
05-10-2013,0.212,Kontrollerat
06-10-2013,0.211,Kontrollerat
07-10-2013,0.21,Kontrollerat
08-10-2013,0.207,Kontrollerat
09-10-2013,0.214,Kontrollerat
10-10-2013,0.233,Kontrollerat
11-10-2013,0.247,Kontrollerat
12-10-2013,0.252,Kontrollerat
13-10-2013,0.256,Kontrollerat
14-10-2013,0.254,Kontrollerat
15-10-2013,0.253,Kontrollerat
16-10-2013,0.251,Kontrollerat
17-10-2013,0.25,Kontrollerat
18-10-2013,0.244,Kontrollerat
19-10-2013,0.238,Kontrollerat
20-10-2013,0.233,Kontrollerat
21-10-2013,0.23,Kontrollerat
22-10-2013,0.227,Kontrollerat
23-10-2013,0.225,Kontrollerat
24-10-2013,0.223,Kontrollerat
25-10-2013,0.223,Kontrollerat
26-10-2013,0.224,Kontrollerat
27-10-2013,0.233,Kontrollerat
28-10-2013,0.246,Kontrollerat
29-10-2013,0.275,Kontrollerat
30-10-2013,0.328,Kontrollerat
31-10-2013,0.364,Kontrollerat
01-11-2013,0.389,Kontrollerat
02-11-2013,0.41,Kontrollerat
03-11-2013,0.425,Kontrollerat
04-11-2013,0.436,Kontrollerat
05-11-2013,0.444,Kontrollerat
06-11-2013,0.447,Kontrollerat
07-11-2013,0.447,Kontrollerat
08-11-2013,0.445,Kontrollerat
09-11-2013,0.443,Kontrollerat
10-11-2013,0.441,Kontrollerat
11-11-2013,0.435,Kontrollerat
12-11-2013,0.427,Kontrollerat
13-11-2013,0.417,Kontrollerat
14-11-2013,0.405,Kontrollerat
15-11-2013,0.398,Kontrollerat
16-11-2013,0.391,Kontrollerat
17-11-2013,0.38,Kontrollerat
18-11-2013,0.366,Kontrollerat
19-11-2013,0.349,Kontrollerat
20-11-2013,0.333,Kontrollerat
21-11-2013,0.32,Kontrollerat
22-11-2013,0.309,Kontrollerat
23-11-2013,0.301,Kontrollerat
24-11-2013,0.296,Kontrollerat
25-11-2013,0.293,Kontrollerat
26-11-2013,0.289,Kontrollerat
27-11-2013,0.282,Kontrollerat
28-11-2013,0.28,Kontrollerat
29-11-2013,0.271,Kontrollerat
30-11-2013,0.259,Kontrollerat
01-12-2013,0.26,Kontrollerat
02-12-2013,0.257,Kontrollerat
03-12-2013,0.254,Kontrollerat
04-12-2013,0.251,Kontrollerat
05-12-2013,0.248,Kontrollerat
06-12-2013,0.245,Kontrollerat
07-12-2013,0.237,Kontrollerat
08-12-2013,0.231,Kontrollerat
09-12-2013,0.224,Kontrollerat
10-12-2013,0.223,Kontrollerat
11-12-2013,0.22,Kontrollerat
12-12-2013,0.22,Kontrollerat
13-12-2013,0.228,Kontrollerat
14-12-2013,0.224,Kontrollerat
15-12-2013,0.223,Kontrollerat
16-12-2013,0.219,Kontrollerat
17-12-2013,0.214,Kontrollerat
18-12-2013,0.21,Kontrollerat
19-12-2013,0.209,Kontrollerat
20-12-2013,0.219,Kontrollerat
21-12-2013,0.219,Kontrollerat
22-12-2013,0.221,Kontrollerat
23-12-2013,0.218,Kontrollerat
24-12-2013,0.216,Kontrollerat
25-12-2013,0.225,Kontrollerat
26-12-2013,0.228,Kontrollerat
27-12-2013,0.231,Kontrollerat
28-12-2013,0.232,Kontrollerat
29-12-2013,0.23,Kontrollerat
30-12-2013,0.226,Kontrollerat
31-12-2013,0.225,Kontrollerat
01-01-2014,0.225,Kontrollerat
02-01-2014,0.227,Kontrollerat
03-01-2014,0.23,Kontrollerat
04-01-2014,0.234,Kontrollerat
05-01-2014,0.238,Kontrollerat
06-01-2014,0.244,Kontrollerat
07-01-2014,0.249,Kontrollerat
08-01-2014,0.252,Kontrollerat
09-01-2014,0.253,Kontrollerat
10-01-2014,0.253,Kontrollerat
11-01-2014,0.251,Kontrollerat
12-01-2014,0.249,Kontrollerat
13-01-2014,0.246,Kontrollerat
14-01-2014,0.242,Kontrollerat
15-01-2014,0.238,Kontrollerat
16-01-2014,0.235,Kontrollerat
17-01-2014,0.232,Kontrollerat
18-01-2014,0.228,Kontrollerat
19-01-2014,0.223,Kontrollerat
20-01-2014,0.219,Kontrollerat
21-01-2014,0.214,Kontrollerat
22-01-2014,0.21,Kontrollerat
23-01-2014,0.206,Kontrollerat
24-01-2014,0.202,Kontrollerat
25-01-2014,0.197,Kontrollerat
26-01-2014,0.191,Kontrollerat
27-01-2014,0.188,Kontrollerat
28-01-2014,0.185,Kontrollerat
29-01-2014,0.181,Kontrollerat
30-01-2014,0.177,Kontrollerat
31-01-2014,0.174,Kontrollerat
01-02-2014,0.173,Kontrollerat
02-02-2014,0.173,Kontrollerat
03-02-2014,0.171,Kontrollerat
04-02-2014,0.168,Kontrollerat
05-02-2014,0.166,Kontrollerat
06-02-2014,0.163,Kontrollerat
07-02-2014,0.162,Kontrollerat
08-02-2014,0.166,Kontrollerat
09-02-2014,0.168,Kontrollerat
10-02-2014,0.169,Kontrollerat
11-02-2014,0.168,Kontrollerat
12-02-2014,0.167,Kontrollerat
13-02-2014,0.169,Kontrollerat
14-02-2014,0.169,Kontrollerat
15-02-2014,0.169,Kontrollerat
16-02-2014,0.17,Kontrollerat
17-02-2014,0.171,Kontrollerat
18-02-2014,0.17,Kontrollerat
19-02-2014,0.168,Kontrollerat
20-02-2014,0.167,Kontrollerat
21-02-2014,0.168,Kontrollerat
22-02-2014,0.174,Kontrollerat
23-02-2014,0.172,Kontrollerat
24-02-2014,0.171,Kontrollerat
25-02-2014,0.171,Kontrollerat
26-02-2014,0.171,Kontrollerat
27-02-2014,0.171,Kontrollerat
28-02-2014,0.171,Kontrollerat
