23-02-2002,10.5,Kontrollerat
24-02-2002,10.7,Kontrollerat
25-02-2002,10.4,Kontrollerat
26-02-2002,10.4,Kontrollerat
27-02-2002,10.2,Kontrollerat
28-02-2002,9.89,Kontrollerat
01-03-2002,9.87,Kontrollerat
02-03-2002,9.76,Kontrollerat
03-03-2002,9.42,Kontrollerat
04-03-2002,9.5,Kontrollerat
05-03-2002,9.84,Kontrollerat
06-03-2002,9.76,Kontrollerat
07-03-2002,9.42,Kontrollerat
08-03-2002,9.19,Kontrollerat
09-03-2002,8.54,Kontrollerat
10-03-2002,8.49,Kontrollerat
11-03-2002,8.4,Kontrollerat
12-03-2002,8.09,Kontrollerat
13-03-2002,8.06,Kontrollerat
14-03-2002,8.06,Kontrollerat
15-03-2002,7.97,Kontrollerat
16-03-2002,7.67,Kontrollerat
17-03-2002,7.56,Kontrollerat
18-03-2002,7.27,Kontrollerat
19-03-2002,7.42,Kontrollerat
20-03-2002,8.02,Kontrollerat
21-03-2002,8.06,Kontrollerat
22-03-2002,8.06,Kontrollerat
23-03-2002,7.97,Kontrollerat
24-03-2002,7.67,Kontrollerat
25-03-2002,7.56,Kontrollerat
26-03-2002,7.27,Kontrollerat
27-03-2002,7.24,Kontrollerat
28-03-2002,7.24,Kontrollerat
29-03-2002,7.24,Kontrollerat
30-03-2002,7.16,Kontrollerat
31-03-2002,6.88,Kontrollerat
01-04-2002,6.86,Kontrollerat
02-04-2002,6.78,Kontrollerat
03-04-2002,6.5,Kontrollerat
04-04-2002,6.48,Kontrollerat
05-04-2002,6.48,Kontrollerat
06-04-2002,6.48,Kontrollerat
07-04-2002,6.4,Kontrollerat
08-04-2002,6.14,Kontrollerat
09-04-2002,6.04,Kontrollerat
10-04-2002,5.86,Kontrollerat
11-04-2002,6.1,Kontrollerat
12-04-2002,6.04,Kontrollerat
13-04-2002,5.78,Kontrollerat
14-04-2002,5.77,Kontrollerat
15-04-2002,5.77,Kontrollerat
16-04-2002,5.77,Kontrollerat
17-04-2002,5.77,Kontrollerat
18-04-2002,5.69,Kontrollerat
19-04-2002,5.45,Kontrollerat
20-04-2002,5.43,Kontrollerat
21-04-2002,5.43,Kontrollerat
22-04-2002,5.43,Kontrollerat
23-04-2002,5.5,Kontrollerat
24-04-2002,5.75,Kontrollerat
25-04-2002,5.77,Kontrollerat
26-04-2002,6.25,Kontrollerat
27-04-2002,8.21,Kontrollerat
28-04-2002,9.32,Kontrollerat
29-04-2002,9.99,Kontrollerat
30-04-2002,12.8,Kontrollerat
01-05-2002,15.2,Kontrollerat
02-05-2002,18,Kontrollerat
03-05-2002,21.5,Kontrollerat
04-05-2002,24.8,Kontrollerat
05-05-2002,28.3,Kontrollerat
06-05-2002,32.1,Kontrollerat
07-05-2002,35.8,Kontrollerat
08-05-2002,38,Kontrollerat
09-05-2002,40.3,Kontrollerat
10-05-2002,42.6,Kontrollerat
11-05-2002,44.7,Kontrollerat
12-05-2002,46.3,Kontrollerat
13-05-2002,49.5,Kontrollerat
14-05-2002,55.6,Kontrollerat
15-05-2002,60,Kontrollerat
16-05-2002,64.9,Kontrollerat
17-05-2002,70.4,Kontrollerat
18-05-2002,73.5,Kontrollerat
19-05-2002,74.5,Kontrollerat
20-05-2002,72.6,Kontrollerat
21-05-2002,69.5,Kontrollerat
22-05-2002,66.3,Kontrollerat
23-05-2002,62.9,Kontrollerat
24-05-2002,58.9,Kontrollerat
25-05-2002,56.3,Kontrollerat
26-05-2002,54.5,Kontrollerat
27-05-2002,51.9,Kontrollerat
28-05-2002,49.2,Kontrollerat
29-05-2002,47,Kontrollerat
30-05-2002,45.6,Kontrollerat
31-05-2002,44.7,Kontrollerat
01-06-2002,44.6,Kontrollerat
02-06-2002,44.6,Kontrollerat
03-06-2002,44.4,Kontrollerat
04-06-2002,43.5,Kontrollerat
05-06-2002,43.4,Kontrollerat
06-06-2002,43.1,Kontrollerat
07-06-2002,42.3,Kontrollerat
08-06-2002,42,Kontrollerat
09-06-2002,40.9,Kontrollerat
10-06-2002,40,Kontrollerat
11-06-2002,39.4,Kontrollerat
12-06-2002,37.8,Kontrollerat
13-06-2002,37.5,Kontrollerat
14-06-2002,36.7,Kontrollerat
15-06-2002,36.4,Kontrollerat
16-06-2002,35.6,Kontrollerat
17-06-2002,35.3,Kontrollerat
18-06-2002,34.3,Kontrollerat
19-06-2002,33.3,Kontrollerat
20-06-2002,32.3,Kontrollerat
21-06-2002,31.1,Kontrollerat
22-06-2002,29.3,Kontrollerat
23-06-2002,27.8,Kontrollerat
24-06-2002,27.5,Kontrollerat
25-06-2002,26.6,Kontrollerat
26-06-2002,25.7,Kontrollerat
27-06-2002,24.9,Kontrollerat
28-06-2002,24,Kontrollerat
29-06-2002,23.4,Kontrollerat
30-06-2002,23.4,Kontrollerat
01-07-2002,23.4,Kontrollerat
02-07-2002,23.2,Kontrollerat
03-07-2002,22.8,Kontrollerat
04-07-2002,23.3,Kontrollerat
05-07-2002,23.9,Kontrollerat
06-07-2002,26.1,Kontrollerat
07-07-2002,27.4,Kontrollerat
08-07-2002,27,Kontrollerat
09-07-2002,27.6,Kontrollerat
10-07-2002,27.7,Kontrollerat
11-07-2002,27.7,Kontrollerat
12-07-2002,28.3,Kontrollerat
13-07-2002,30.3,Kontrollerat
14-07-2002,30.5,Kontrollerat
15-07-2002,30.5,Kontrollerat
16-07-2002,30.5,Kontrollerat
17-07-2002,30.3,Kontrollerat
18-07-2002,29.6,Kontrollerat
19-07-2002,29.3,Kontrollerat
20-07-2002,28.4,Kontrollerat
21-07-2002,27.5,Kontrollerat
22-07-2002,26.6,Kontrollerat
23-07-2002,25.9,Kontrollerat
24-07-2002,25.9,Kontrollerat
25-07-2002,25.9,Kontrollerat
26-07-2002,26.1,Kontrollerat
27-07-2002,26.1,Kontrollerat
28-07-2002,24.3,Kontrollerat
29-07-2002,24,Kontrollerat
30-07-2002,23.2,Kontrollerat
31-07-2002,22.6,Kontrollerat
01-08-2002,22.4,Kontrollerat
02-08-2002,21.8,Kontrollerat
03-08-2002,21.6,Kontrollerat
04-08-2002,20.9,Kontrollerat
05-08-2002,20.3,Kontrollerat
06-08-2002,20.1,Kontrollerat
07-08-2002,19.4,Kontrollerat
08-08-2002,18.7,Kontrollerat
09-08-2002,18.1,Kontrollerat
10-08-2002,18.1,Kontrollerat
11-08-2002,17.9,Kontrollerat
12-08-2002,17.3,Kontrollerat
13-08-2002,16.7,Kontrollerat
14-08-2002,16.9,Kontrollerat
15-08-2002,17.2,Kontrollerat
16-08-2002,16.7,Kontrollerat
17-08-2002,16.7,Kontrollerat
18-08-2002,16.6,Kontrollerat
19-08-2002,15.9,Kontrollerat
20-08-2002,15.5,Kontrollerat
21-08-2002,15.4,Kontrollerat
22-08-2002,15.3,Kontrollerat
23-08-2002,14.8,Kontrollerat
24-08-2002,14.4,Kontrollerat
25-08-2002,14.1,Kontrollerat
26-08-2002,13.8,Kontrollerat
27-08-2002,13.6,Kontrollerat
28-08-2002,13.3,Kontrollerat
29-08-2002,12.6,Kontrollerat
30-08-2002,12.9,Kontrollerat
31-08-2002,12.4,Kontrollerat
01-09-2002,11.8,Kontrollerat
02-09-2002,11.7,Kontrollerat
03-09-2002,12.4,Kontrollerat
04-09-2002,10.9,Kontrollerat
05-09-2002,10.5,Kontrollerat
06-09-2002,10.8,Kontrollerat
07-09-2002,10.9,Kontrollerat
08-09-2002,10.9,Kontrollerat
09-09-2002,10.7,Kontrollerat
10-09-2002,10.4,Kontrollerat
11-09-2002,10.4,Kontrollerat
12-09-2002,10.4,Kontrollerat
13-09-2002,10.2,Kontrollerat
14-09-2002,9.89,Kontrollerat
15-09-2002,9.87,Kontrollerat
16-09-2002,9.81,Kontrollerat
17-09-2002,9.59,Kontrollerat
18-09-2002,9.41,Kontrollerat
19-09-2002,9.4,Kontrollerat
20-09-2002,9.29,Kontrollerat
21-09-2002,9.06,Kontrollerat
22-09-2002,9.27,Kontrollerat
23-09-2002,9.06,Kontrollerat
24-09-2002,9.27,Kontrollerat
25-09-2002,8.96,Kontrollerat
26-09-2002,8.84,Kontrollerat
27-09-2002,8.52,Kontrollerat
28-09-2002,8.59,Kontrollerat
29-09-2002,8.91,Kontrollerat
30-09-2002,8.84,Kontrollerat
01-10-2002,8.52,Kontrollerat
02-10-2002,8.4,Kontrollerat
03-10-2002,8.09,Kontrollerat
04-10-2002,8.06,Kontrollerat
05-10-2002,8.06,Kontrollerat
06-10-2002,8.06,Kontrollerat
07-10-2002,7.98,Kontrollerat
08-10-2002,7.76,Kontrollerat
09-10-2002,7.95,Kontrollerat
10-10-2002,7.67,Kontrollerat
11-10-2002,7.65,Kontrollerat
12-10-2002,7.65,Kontrollerat
13-10-2002,7.65,Kontrollerat
14-10-2002,7.65,Kontrollerat
15-10-2002,7.65,Kontrollerat
16-10-2002,7.65,Kontrollerat
17-10-2002,7.65,Kontrollerat
18-10-2002,7.56,Kontrollerat
19-10-2002,7.27,Kontrollerat
20-10-2002,7.24,Kontrollerat
21-10-2002,7.24,Kontrollerat
22-10-2002,7.24,Kontrollerat
23-10-2002,7.24,Kontrollerat
24-10-2002,7.24,Kontrollerat
25-10-2002,7.24,Kontrollerat
26-10-2002,7.42,Kontrollerat
27-10-2002,8.02,Kontrollerat
28-10-2002,8.06,Kontrollerat
29-10-2002,8.06,Kontrollerat
30-10-2002,8.06,Kontrollerat
31-10-2002,7.97,Kontrollerat
01-11-2002,7.76,Kontrollerat
02-11-2002,7.95,Kontrollerat
03-11-2002,7.67,Kontrollerat
04-11-2002,7.65,Kontrollerat
05-11-2002,7.65,Kontrollerat
06-11-2002,7.56,Kontrollerat
07-11-2002,7.36,Kontrollerat
08-11-2002,7.53,Kontrollerat
09-11-2002,7.27,Kontrollerat
10-11-2002,7.24,Kontrollerat
11-11-2002,7.24,Kontrollerat
12-11-2002,7.24,Kontrollerat
13-11-2002,7.24,Kontrollerat
14-11-2002,7.24,Kontrollerat
15-11-2002,7.24,Kontrollerat
16-11-2002,7.24,Kontrollerat
17-11-2002,7.24,Kontrollerat
18-11-2002,7.24,Kontrollerat
19-11-2002,7.24,Kontrollerat
20-11-2002,7.16,Kontrollerat
21-11-2002,6.88,Kontrollerat
22-11-2002,6.86,Kontrollerat
23-11-2002,6.86,Kontrollerat
24-11-2002,6.77,Kontrollerat
25-11-2002,6.5,Kontrollerat
26-11-2002,6.48,Kontrollerat
27-11-2002,6.48,Kontrollerat
28-11-2002,6.48,Kontrollerat
29-11-2002,6.48,Kontrollerat
30-11-2002,6.48,Kontrollerat
01-12-2002,6.48,Kontrollerat
02-12-2002,6.4,Kontrollerat
03-12-2002,6.14,Kontrollerat
04-12-2002,6.12,Kontrollerat
05-12-2002,6.12,Kontrollerat
06-12-2002,6.12,Kontrollerat
07-12-2002,6.12,Kontrollerat
08-12-2002,6.04,Kontrollerat
09-12-2002,5.78,Kontrollerat
10-12-2002,5.77,Kontrollerat
11-12-2002,5.77,Kontrollerat
12-12-2002,5.77,Kontrollerat
13-12-2002,5.77,Kontrollerat
14-12-2002,5.69,Kontrollerat
15-12-2002,5.45,Kontrollerat
16-12-2002,5.43,Kontrollerat
17-12-2002,5.43,Kontrollerat
18-12-2002,5.43,Kontrollerat
19-12-2002,5.5,Kontrollerat
20-12-2002,5.75,Kontrollerat
21-12-2002,5.77,Kontrollerat
22-12-2002,5.77,Kontrollerat
23-12-2002,5.7,Kontrollerat
24-12-2002,5.46,Kontrollerat
25-12-2002,5.43,Kontrollerat
26-12-2002,5.43,Kontrollerat
27-12-2002,5.43,Kontrollerat
28-12-2002,5.43,Kontrollerat
29-12-2002,5.5,Kontrollerat
30-12-2002,5.67,Kontrollerat
31-12-2002,5.45,Kontrollerat
01-01-2003,5.43,Kontrollerat
02-01-2003,5.43,Kontrollerat
03-01-2003,5.43,Kontrollerat
04-01-2003,5.36,Kontrollerat
05-01-2003,5.12,Kontrollerat
06-01-2003,5.1,Kontrollerat
07-01-2003,5.1,Kontrollerat
08-01-2003,5.1,Kontrollerat
09-01-2003,5.1,Kontrollerat
10-01-2003,5.1,Kontrollerat
11-01-2003,5.1,Kontrollerat
12-01-2003,5.03,Kontrollerat
13-01-2003,4.81,Kontrollerat
14-01-2003,4.79,Kontrollerat
15-01-2003,4.79,Kontrollerat
16-01-2003,4.79,Kontrollerat
17-01-2003,4.79,Kontrollerat
18-01-2003,4.86,Kontrollerat
19-01-2003,5.08,Kontrollerat
20-01-2003,5.1,Kontrollerat
21-01-2003,5.17,Kontrollerat
22-01-2003,5.34,Kontrollerat
23-01-2003,5.19,Kontrollerat
24-01-2003,5.34,Kontrollerat
25-01-2003,5.12,Kontrollerat
26-01-2003,5.17,Kontrollerat
27-01-2003,5.34,Kontrollerat
28-01-2003,5.12,Kontrollerat
29-01-2003,5.1,Kontrollerat
30-01-2003,5.1,Kontrollerat
31-01-2003,5.1,Kontrollerat
01-02-2003,5.1,Kontrollerat
02-02-2003,5.1,Kontrollerat
03-02-2003,5.1,Kontrollerat
04-02-2003,5.1,Kontrollerat
05-02-2003,5.1,Kontrollerat
06-02-2003,5.1,Kontrollerat
07-02-2003,5.03,Kontrollerat
08-02-2003,4.81,Kontrollerat
09-02-2003,4.86,Kontrollerat
10-02-2003,5.02,Kontrollerat
11-02-2003,4.81,Kontrollerat
12-02-2003,4.79,Kontrollerat
13-02-2003,4.79,Kontrollerat
14-02-2003,4.86,Kontrollerat
15-02-2003,5.09,Kontrollerat
16-02-2003,5.1,Kontrollerat
17-02-2003,4.96,Kontrollerat
18-02-2003,4.52,Kontrollerat
19-02-2003,4.42,Kontrollerat
20-02-2003,4.22,Kontrollerat
21-02-2003,4.2,Kontrollerat
22-02-2003,4.2,Kontrollerat
23-02-2003,4.2,Kontrollerat
24-02-2003,4.2,Kontrollerat
25-02-2003,4.14,Kontrollerat
26-02-2003,3.94,Kontrollerat
27-02-2003,3.93,Kontrollerat
28-02-2003,3.92,Kontrollerat
01-03-2003,3.92,Kontrollerat
02-03-2003,3.86,Kontrollerat
03-03-2003,3.67,Kontrollerat
04-03-2003,3.66,Kontrollerat
05-03-2003,3.66,Kontrollerat
06-03-2003,3.66,Kontrollerat
07-03-2003,3.66,Kontrollerat
08-03-2003,3.66,Kontrollerat
09-03-2003,3.66,Kontrollerat
10-03-2003,3.6,Kontrollerat
11-03-2003,3.47,Kontrollerat
12-03-2003,3.64,Kontrollerat
13-03-2003,3.6,Kontrollerat
14-03-2003,3.47,Kontrollerat
15-03-2003,3.59,Kontrollerat
16-03-2003,3.42,Kontrollerat
17-03-2003,3.35,Kontrollerat
18-03-2003,3.23,Kontrollerat
19-03-2003,3.34,Kontrollerat
20-03-2003,3.18,Kontrollerat
21-03-2003,3.16,Kontrollerat
22-03-2003,3.16,Kontrollerat
23-03-2003,3.16,Kontrollerat
24-03-2003,3.11,Kontrollerat
25-03-2003,2.99,Kontrollerat
26-03-2003,3.1,Kontrollerat
27-03-2003,2.99,Kontrollerat
28-03-2003,3.1,Kontrollerat
29-03-2003,2.94,Kontrollerat
30-03-2003,2.93,Kontrollerat
31-03-2003,2.93,Kontrollerat
01-04-2003,2.93,Kontrollerat
02-04-2003,2.93,Kontrollerat
03-04-2003,2.93,Kontrollerat
04-04-2003,2.93,Kontrollerat
05-04-2003,2.93,Kontrollerat
06-04-2003,2.93,Kontrollerat
07-04-2003,2.93,Kontrollerat
08-04-2003,2.93,Kontrollerat
09-04-2003,2.93,Kontrollerat
10-04-2003,2.93,Kontrollerat
11-04-2003,2.93,Kontrollerat
12-04-2003,2.93,Kontrollerat
13-04-2003,2.88,Kontrollerat
14-04-2003,2.72,Kontrollerat
15-04-2003,2.71,Kontrollerat
16-04-2003,2.71,Kontrollerat
17-04-2003,2.71,Kontrollerat
18-04-2003,2.76,Kontrollerat
19-04-2003,2.92,Kontrollerat
20-04-2003,2.93,Kontrollerat
21-04-2003,2.98,Kontrollerat
22-04-2003,3.2,Kontrollerat
23-04-2003,3.39,Kontrollerat
24-04-2003,3.4,Kontrollerat
25-04-2003,3.46,Kontrollerat
26-04-2003,3.7,Kontrollerat
27-04-2003,3.91,Kontrollerat
28-04-2003,3.98,Kontrollerat
29-04-2003,4.19,Kontrollerat
30-04-2003,4.26,Kontrollerat
01-05-2003,4.47,Kontrollerat
02-05-2003,4.56,Kontrollerat
03-05-2003,4.77,Kontrollerat
04-05-2003,4.79,Kontrollerat
05-05-2003,4.86,Kontrollerat
06-05-2003,5.16,Kontrollerat
07-05-2003,5.45,Kontrollerat
08-05-2003,5.62,Kontrollerat
09-05-2003,5.83,Kontrollerat
10-05-2003,6.18,Kontrollerat
11-05-2003,6.54,Kontrollerat
12-05-2003,7.01,Kontrollerat
13-05-2003,7.88,Kontrollerat
14-05-2003,9.49,Kontrollerat
15-05-2003,12.5,Kontrollerat
16-05-2003,15.9,Kontrollerat
17-05-2003,19.4,Kontrollerat
18-05-2003,23.2,Kontrollerat
19-05-2003,27.7,Kontrollerat
20-05-2003,33.7,Kontrollerat
21-05-2003,41.6,Kontrollerat
22-05-2003,50.9,Kontrollerat
23-05-2003,59,Kontrollerat
24-05-2003,65.9,Kontrollerat
25-05-2003,70.1,Kontrollerat
26-05-2003,71.9,Kontrollerat
27-05-2003,73.2,Kontrollerat
28-05-2003,72.5,Kontrollerat
29-05-2003,70.2,Kontrollerat
30-05-2003,68.9,Kontrollerat
31-05-2003,64.5,Kontrollerat
01-06-2003,60.4,Kontrollerat
02-06-2003,57.4,Kontrollerat
03-06-2003,54.6,Kontrollerat
04-06-2003,51.9,Kontrollerat
05-06-2003,49.5,Kontrollerat
06-06-2003,48.2,Kontrollerat
07-06-2003,46.9,Kontrollerat
08-06-2003,45.1,Kontrollerat
09-06-2003,42.2,Kontrollerat
10-06-2003,40.6,Kontrollerat
11-06-2003,38.4,Kontrollerat
12-06-2003,36.5,Kontrollerat
13-06-2003,35.3,Kontrollerat
14-06-2003,34.3,Kontrollerat
15-06-2003,33,Kontrollerat
16-06-2003,31.1,Kontrollerat
17-06-2003,29.3,Kontrollerat
18-06-2003,27.9,Kontrollerat
19-06-2003,26.6,Kontrollerat
20-06-2003,25.9,Kontrollerat
21-06-2003,25.7,Kontrollerat
22-06-2003,25.1,Kontrollerat
23-06-2003,24.8,Kontrollerat
24-06-2003,24.2,Kontrollerat
25-06-2003,24,Kontrollerat
26-06-2003,23.4,Kontrollerat
27-06-2003,23,Kontrollerat
28-06-2003,21.7,Kontrollerat
29-06-2003,21,Kontrollerat
30-06-2003,20.8,Kontrollerat
01-07-2003,20.1,Kontrollerat
02-07-2003,19.5,Kontrollerat
03-07-2003,19.2,Kontrollerat
04-07-2003,18.1,Kontrollerat
05-07-2003,18.1,Kontrollerat
06-07-2003,17.9,Kontrollerat
07-07-2003,17.3,Kontrollerat
08-07-2003,16.7,Kontrollerat
09-07-2003,16.6,Kontrollerat
10-07-2003,15.9,Kontrollerat
11-07-2003,15.4,Kontrollerat
12-07-2003,15.4,Kontrollerat
13-07-2003,15.4,Kontrollerat
14-07-2003,15.3,Kontrollerat
15-07-2003,14.7,Kontrollerat
16-07-2003,14.3,Kontrollerat
17-07-2003,14.5,Kontrollerat
18-07-2003,13.5,Kontrollerat
19-07-2003,13.2,Kontrollerat
20-07-2003,13.4,Kontrollerat
21-07-2003,12.9,Kontrollerat
22-07-2003,12.5,Kontrollerat
23-07-2003,12.4,Kontrollerat
24-07-2003,12.3,Kontrollerat
25-07-2003,11.8,Kontrollerat
26-07-2003,11.4,Kontrollerat
27-07-2003,11.5,Kontrollerat
28-07-2003,12,Kontrollerat
29-07-2003,12.3,Kontrollerat
30-07-2003,11.9,Kontrollerat
31-07-2003,11.9,Kontrollerat
01-08-2003,11.9,Kontrollerat
02-08-2003,11.9,Kontrollerat
03-08-2003,11.9,Kontrollerat
04-08-2003,11.8,Kontrollerat
05-08-2003,11.4,Kontrollerat
06-08-2003,11.4,Kontrollerat
07-08-2003,11.3,Kontrollerat
08-08-2003,10.9,Kontrollerat
09-08-2003,10.7,Kontrollerat
10-08-2003,10.4,Kontrollerat
11-08-2003,10.2,Kontrollerat
12-08-2003,9.89,Kontrollerat
13-08-2003,9.98,Kontrollerat
14-08-2003,10.3,Kontrollerat
15-08-2003,10.4,Kontrollerat
16-08-2003,10.4,Kontrollerat
17-08-2003,10.4,Kontrollerat
18-08-2003,10.2,Kontrollerat
19-08-2003,10,Kontrollerat
20-08-2003,10.5,Kontrollerat
21-08-2003,11.4,Kontrollerat
22-08-2003,11.9,Kontrollerat
23-08-2003,12,Kontrollerat
24-08-2003,12.7,Kontrollerat
25-08-2003,13.7,Kontrollerat
26-08-2003,14.4,Kontrollerat
27-08-2003,15.3,Kontrollerat
28-08-2003,15.6,Kontrollerat
29-08-2003,16,Kontrollerat
30-08-2003,16.2,Kontrollerat
31-08-2003,16.8,Kontrollerat
01-09-2003,17.5,Kontrollerat
02-09-2003,18,Kontrollerat
03-09-2003,18.2,Kontrollerat
04-09-2003,18.7,Kontrollerat
05-09-2003,18.8,Kontrollerat
06-09-2003,18.8,Kontrollerat
07-09-2003,18.6,Kontrollerat
08-09-2003,18.1,Kontrollerat
09-09-2003,18.1,Kontrollerat
10-09-2003,18.1,Kontrollerat
11-09-2003,18.1,Kontrollerat
12-09-2003,17.9,Kontrollerat
13-09-2003,17.4,Kontrollerat
14-09-2003,17.4,Kontrollerat
15-09-2003,17.2,Kontrollerat
16-09-2003,16.6,Kontrollerat
17-09-2003,15.9,Kontrollerat
18-09-2003,15.6,Kontrollerat
19-09-2003,15.9,Kontrollerat
20-09-2003,15.4,Kontrollerat
21-09-2003,15.4,Kontrollerat
22-09-2003,15.4,Kontrollerat
23-09-2003,15.6,Kontrollerat
24-09-2003,16,Kontrollerat
25-09-2003,16,Kontrollerat
26-09-2003,16,Kontrollerat
27-09-2003,16,Kontrollerat
28-09-2003,16,Kontrollerat
29-09-2003,16,Kontrollerat
30-09-2003,16,Kontrollerat
01-10-2003,15.9,Kontrollerat
02-10-2003,15.4,Kontrollerat
03-10-2003,15.6,Kontrollerat
04-10-2003,16.2,Kontrollerat
05-10-2003,17,Kontrollerat
06-10-2003,18,Kontrollerat
07-10-2003,18.2,Kontrollerat
08-10-2003,18.7,Kontrollerat
09-10-2003,18.8,Kontrollerat
10-10-2003,18.8,Kontrollerat
11-10-2003,18.8,Kontrollerat
12-10-2003,18.8,Kontrollerat
13-10-2003,18.6,Kontrollerat
14-10-2003,18.1,Kontrollerat
15-10-2003,18.1,Kontrollerat
16-10-2003,18.1,Kontrollerat
17-10-2003,17.9,Kontrollerat
18-10-2003,17.3,Kontrollerat
19-10-2003,16.7,Kontrollerat
20-10-2003,16.7,Kontrollerat
21-10-2003,16.6,Kontrollerat
22-10-2003,16.1,Kontrollerat
23-10-2003,15.9,Kontrollerat
24-10-2003,15.4,Kontrollerat
25-10-2003,15.3,Kontrollerat
26-10-2003,14.7,Kontrollerat
27-10-2003,14.3,Kontrollerat
28-10-2003,14.6,Kontrollerat
29-10-2003,14.2,Kontrollerat
30-10-2003,14,Kontrollerat
31-10-2003,13.7,Kontrollerat
01-11-2003,14.1,Kontrollerat
02-11-2003,14.2,Kontrollerat
03-11-2003,14.2,Kontrollerat
04-11-2003,14.2,Kontrollerat
05-11-2003,14.2,Kontrollerat
06-11-2003,14.3,Kontrollerat
07-11-2003,14.5,Kontrollerat
08-11-2003,13.7,Kontrollerat
09-11-2003,13.6,Kontrollerat
10-11-2003,13.6,Kontrollerat
11-11-2003,13.5,Kontrollerat
12-11-2003,13,Kontrollerat
13-11-2003,13,Kontrollerat
14-11-2003,13,Kontrollerat
15-11-2003,13,Kontrollerat
16-11-2003,12.9,Kontrollerat
17-11-2003,12.5,Kontrollerat
18-11-2003,12.4,Kontrollerat
19-11-2003,12.3,Kontrollerat
20-11-2003,11.9,Kontrollerat
21-11-2003,11.9,Kontrollerat
22-11-2003,11.9,Kontrollerat
23-11-2003,11.8,Kontrollerat
24-11-2003,11.4,Kontrollerat
25-11-2003,11.3,Kontrollerat
26-11-2003,10.9,Kontrollerat
27-11-2003,10.9,Kontrollerat
28-11-2003,10.9,Kontrollerat
29-11-2003,10.9,Kontrollerat
30-11-2003,10.9,Kontrollerat
01-12-2003,10.9,Kontrollerat
02-12-2003,10.9,Kontrollerat
03-12-2003,10.7,Kontrollerat
04-12-2003,10.4,Kontrollerat
05-12-2003,10.4,Kontrollerat
06-12-2003,10.4,Kontrollerat
07-12-2003,10.4,Kontrollerat
08-12-2003,10.4,Kontrollerat
09-12-2003,10.2,Kontrollerat
10-12-2003,9.89,Kontrollerat
11-12-2003,9.87,Kontrollerat
12-12-2003,9.87,Kontrollerat
13-12-2003,9.87,Kontrollerat
14-12-2003,9.87,Kontrollerat
15-12-2003,9.87,Kontrollerat
16-12-2003,9.87,Kontrollerat
17-12-2003,9.76,Kontrollerat
18-12-2003,9.42,Kontrollerat
19-12-2003,9.4,Kontrollerat
20-12-2003,9.4,Kontrollerat
21-12-2003,9.4,Kontrollerat
22-12-2003,9.29,Kontrollerat
23-12-2003,8.96,Kontrollerat
24-12-2003,8.94,Kontrollerat
25-12-2003,8.94,Kontrollerat
26-12-2003,8.94,Kontrollerat
27-12-2003,9.04,Kontrollerat
28-12-2003,9.37,Kontrollerat
29-12-2003,9.4,Kontrollerat
30-12-2003,9.29,Kontrollerat
31-12-2003,8.96,Kontrollerat
01-01-2004,8.94,Kontrollerat
02-01-2004,8.84,Kontrollerat
03-01-2004,8.62,Kontrollerat
04-01-2004,8.81,Kontrollerat
05-01-2004,8.52,Kontrollerat
06-01-2004,8.49,Kontrollerat
07-01-2004,8.49,Kontrollerat
08-01-2004,8.49,Kontrollerat
09-01-2004,8.4,Kontrollerat
10-01-2004,8.09,Kontrollerat
11-01-2004,8.06,Kontrollerat
12-01-2004,7.97,Kontrollerat
13-01-2004,7.67,Kontrollerat
14-01-2004,7.65,Kontrollerat
15-01-2004,7.65,Kontrollerat
16-01-2004,7.56,Kontrollerat
17-01-2004,7.27,Kontrollerat
18-01-2004,7.24,Kontrollerat
19-01-2004,7.24,Kontrollerat
20-01-2004,7.24,Kontrollerat
21-01-2004,7.24,Kontrollerat
22-01-2004,7.16,Kontrollerat
23-01-2004,6.88,Kontrollerat
24-01-2004,6.86,Kontrollerat
25-01-2004,6.86,Kontrollerat
26-01-2004,6.86,Kontrollerat
27-01-2004,6.77,Kontrollerat
28-01-2004,6.5,Kontrollerat
29-01-2004,6.48,Kontrollerat
30-01-2004,6.48,Kontrollerat
31-01-2004,6.48,Kontrollerat
01-02-2004,6.48,Kontrollerat
02-02-2004,6.48,Kontrollerat
03-02-2004,6.48,Kontrollerat
04-02-2004,6.48,Kontrollerat
05-02-2004,6.48,Kontrollerat
06-02-2004,6.48,Kontrollerat
07-02-2004,6.48,Kontrollerat
08-02-2004,6.48,Kontrollerat
09-02-2004,6.4,Kontrollerat
10-02-2004,6.14,Kontrollerat
11-02-2004,6.12,Kontrollerat
12-02-2004,6.04,Kontrollerat
13-02-2004,5.78,Kontrollerat
14-02-2004,5.77,Kontrollerat
15-02-2004,5.77,Kontrollerat
16-02-2004,5.77,Kontrollerat
17-02-2004,5.69,Kontrollerat
18-02-2004,5.45,Kontrollerat
19-02-2004,5.43,Kontrollerat
20-02-2004,5.43,Kontrollerat
21-02-2004,5.43,Kontrollerat
22-02-2004,5.36,Kontrollerat
23-02-2004,5.12,Kontrollerat
24-02-2004,5.17,Kontrollerat
25-02-2004,5.48,Kontrollerat
26-02-2004,5.75,Kontrollerat
27-02-2004,5.77,Kontrollerat
28-02-2004,5.69,Kontrollerat
29-02-2004,5.45,Kontrollerat
01-03-2004,5.43,Kontrollerat
02-03-2004,5.43,Kontrollerat
03-03-2004,5.43,Kontrollerat
