18-10-2010,89,Kontrollerat
19-10-2010,88,Kontrollerat
20-10-2010,89.3,Kontrollerat
21-10-2010,83.5,Kontrollerat
22-10-2010,91.7,Kontrollerat
23-10-2010,88.4,Kontrollerat
24-10-2010,86.8,Kontrollerat
25-10-2010,85.2,Kontrollerat
26-10-2010,84.1,Kontrollerat
27-10-2010,81.9,Kontrollerat
28-10-2010,83.5,Kontrollerat
29-10-2010,80,Kontrollerat
30-10-2010,78.1,Kontrollerat
31-10-2010,80.6,Kontrollerat
01-11-2010,78.4,Kontrollerat
02-11-2010,76.2,Kontrollerat
03-11-2010,79.2,Kontrollerat
04-11-2010,75.6,Kontrollerat
05-11-2010,76.7,Kontrollerat
06-11-2010,74.3,Kontrollerat
07-11-2010,71.5,Kontrollerat
08-11-2010,69.5,Kontrollerat
09-11-2010,63.9,Kontrollerat
10-11-2010,60.2,Kontrollerat
11-11-2010,59.2,Kontrollerat
12-11-2010,58.2,Kontrollerat
13-11-2010,57.2,Kontrollerat
14-11-2010,56.2,Kontrollerat
15-11-2010,55.2,Kontrollerat
16-11-2010,54.2,Kontrollerat
17-11-2010,53.2,Kontrollerat
18-11-2010,52.2,Kontrollerat
19-11-2010,51.3,Kontrollerat
20-11-2010,50.4,Kontrollerat
21-11-2010,49.4,Kontrollerat
22-11-2010,48.5,Kontrollerat
23-11-2010,47.7,Kontrollerat
24-11-2010,46.8,Kontrollerat
25-11-2010,46,Kontrollerat
26-11-2010,45.1,Kontrollerat
27-11-2010,44.3,Kontrollerat
28-11-2010,43.4,Kontrollerat
29-11-2010,42.6,Kontrollerat
30-11-2010,41.7,Kontrollerat
01-12-2010,40.8,Kontrollerat
02-12-2010,40,Kontrollerat
03-12-2010,39.1,Kontrollerat
04-12-2010,38.3,Kontrollerat
05-12-2010,37.4,Kontrollerat
06-12-2010,36.6,Kontrollerat
07-12-2010,35.8,Kontrollerat
08-12-2010,35.1,Kontrollerat
09-12-2010,34.4,Kontrollerat
10-12-2010,33.8,Kontrollerat
11-12-2010,33.3,Kontrollerat
12-12-2010,32.7,Kontrollerat
13-12-2010,32.2,Kontrollerat
14-12-2010,31.7,Kontrollerat
15-12-2010,31.2,Kontrollerat
16-12-2010,30.8,Kontrollerat
17-12-2010,30.4,Kontrollerat
18-12-2010,30.1,Kontrollerat
19-12-2010,29.7,Kontrollerat
20-12-2010,29.4,Kontrollerat
21-12-2010,29.1,Kontrollerat
22-12-2010,28.8,Kontrollerat
23-12-2010,28.5,Kontrollerat
24-12-2010,28.2,Kontrollerat
25-12-2010,27.9,Kontrollerat
26-12-2010,27.7,Kontrollerat
27-12-2010,27.4,Kontrollerat
28-12-2010,27.2,Kontrollerat
29-12-2010,27,Kontrollerat
30-12-2010,26.7,Kontrollerat
31-12-2010,26.5,Kontrollerat
01-01-2011,26.3,Kontrollerat
02-01-2011,26.2,Kontrollerat
03-01-2011,26,Kontrollerat
04-01-2011,25.8,Kontrollerat
05-01-2011,25.7,Kontrollerat
06-01-2011,25.5,Kontrollerat
07-01-2011,25.4,Kontrollerat
08-01-2011,25.2,Kontrollerat
09-01-2011,25.1,Kontrollerat
10-01-2011,25,Kontrollerat
11-01-2011,24.8,Kontrollerat
12-01-2011,24.7,Kontrollerat
13-01-2011,24.6,Kontrollerat
14-01-2011,24.5,Kontrollerat
15-01-2011,24.4,Kontrollerat
16-01-2011,24.3,Kontrollerat
17-01-2011,24.2,Kontrollerat
18-01-2011,24.2,Kontrollerat
19-01-2011,24.1,Kontrollerat
20-01-2011,24,Kontrollerat
21-01-2011,23.9,Kontrollerat
22-01-2011,23.8,Kontrollerat
23-01-2011,23.8,Kontrollerat
24-01-2011,23.7,Kontrollerat
25-01-2011,23.6,Kontrollerat
26-01-2011,23.6,Kontrollerat
27-01-2011,23.5,Kontrollerat
28-01-2011,23.4,Kontrollerat
29-01-2011,23.4,Kontrollerat
30-01-2011,23.3,Kontrollerat
31-01-2011,23.3,Kontrollerat
01-02-2011,23.2,Kontrollerat
02-02-2011,23.1,Kontrollerat
03-02-2011,23.1,Kontrollerat
04-02-2011,23,Kontrollerat
05-02-2011,23,Kontrollerat
06-02-2011,22.9,Kontrollerat
07-02-2011,22.9,Kontrollerat
08-02-2011,22.8,Kontrollerat
09-02-2011,22.8,Kontrollerat
10-02-2011,22.7,Kontrollerat
11-02-2011,22.7,Kontrollerat
12-02-2011,22.6,Kontrollerat
13-02-2011,22.6,Kontrollerat
14-02-2011,22.5,Kontrollerat
15-02-2011,22.5,Kontrollerat
16-02-2011,22.4,Kontrollerat
17-02-2011,22.4,Kontrollerat
18-02-2011,22.3,Kontrollerat
19-02-2011,22.3,Kontrollerat
20-02-2011,22.3,Kontrollerat
21-02-2011,22.2,Kontrollerat
22-02-2011,22.2,Kontrollerat
23-02-2011,22.1,Kontrollerat
24-02-2011,22.1,Kontrollerat
25-02-2011,22.1,Kontrollerat
26-02-2011,22,Kontrollerat
27-02-2011,22,Kontrollerat
28-02-2011,21.9,Kontrollerat
01-03-2011,21.9,Kontrollerat
02-03-2011,21.9,Kontrollerat
03-03-2011,21.8,Kontrollerat
04-03-2011,21.8,Kontrollerat
05-03-2011,21.8,Kontrollerat
06-03-2011,21.7,Kontrollerat
07-03-2011,21.7,Kontrollerat
08-03-2011,21.7,Kontrollerat
09-03-2011,21.6,Kontrollerat
10-03-2011,21.6,Kontrollerat
11-03-2011,21.6,Kontrollerat
12-03-2011,21.5,Kontrollerat
13-03-2011,21.5,Kontrollerat
14-03-2011,21.5,Kontrollerat
15-03-2011,21.5,Kontrollerat
16-03-2011,21.4,Kontrollerat
17-03-2011,21.4,Kontrollerat
18-03-2011,21.4,Kontrollerat
19-03-2011,21.3,Kontrollerat
20-03-2011,21.3,Kontrollerat
21-03-2011,21.3,Kontrollerat
22-03-2011,21.3,Kontrollerat
23-03-2011,21.2,Kontrollerat
24-03-2011,21.2,Kontrollerat
25-03-2011,21.2,Kontrollerat
26-03-2011,21.1,Kontrollerat
27-03-2011,21.1,Kontrollerat
28-03-2011,21.1,Kontrollerat
29-03-2011,21.1,Kontrollerat
30-03-2011,21,Kontrollerat
31-03-2011,21,Kontrollerat
01-04-2011,21,Kontrollerat
02-04-2011,21,Kontrollerat
03-04-2011,20.9,Kontrollerat
04-04-2011,20.9,Kontrollerat
05-04-2011,21,Kontrollerat
06-04-2011,21,Kontrollerat
07-04-2011,21.1,Kontrollerat
08-04-2011,21.1,Kontrollerat
09-04-2011,21.1,Kontrollerat
10-04-2011,21.2,Kontrollerat
11-04-2011,21.2,Kontrollerat
12-04-2011,21.2,Kontrollerat
13-04-2011,21.2,Kontrollerat
14-04-2011,21.1,Kontrollerat
15-04-2011,21.1,Kontrollerat
16-04-2011,21,Kontrollerat
17-04-2011,21,Kontrollerat
18-04-2011,21.2,Kontrollerat
19-04-2011,21.7,Kontrollerat
20-04-2011,22.9,Kontrollerat
21-04-2011,25,Kontrollerat
22-04-2011,28.5,Kontrollerat
23-04-2011,33.9,Kontrollerat
24-04-2011,43.1,Kontrollerat
25-04-2011,58.9,Kontrollerat
26-04-2011,81.4,Kontrollerat
27-04-2011,111,Kontrollerat
28-04-2011,124,Kontrollerat
29-04-2011,127,Kontrollerat
30-04-2011,128,Kontrollerat
01-05-2011,128,Kontrollerat
02-05-2011,128,Kontrollerat
03-05-2011,127,Kontrollerat
04-05-2011,124,Kontrollerat
05-05-2011,121,Kontrollerat
06-05-2011,119,Kontrollerat
07-05-2011,121,Kontrollerat
08-05-2011,119,Kontrollerat
09-05-2011,119,Kontrollerat
10-05-2011,119,Kontrollerat
11-05-2011,120,Kontrollerat
12-05-2011,121,Kontrollerat
13-05-2011,124,Kontrollerat
14-05-2011,128,Kontrollerat
15-05-2011,132,Kontrollerat
16-05-2011,136,Kontrollerat
17-05-2011,142,Kontrollerat
18-05-2011,147,Kontrollerat
19-05-2011,151,Kontrollerat
20-05-2011,162,Kontrollerat
21-05-2011,168,Kontrollerat
22-05-2011,179,Kontrollerat
23-05-2011,186,Kontrollerat
24-05-2011,198,Kontrollerat
25-05-2011,207,Kontrollerat
26-05-2011,220,Kontrollerat
27-05-2011,227,Kontrollerat
28-05-2011,233,Kontrollerat
29-05-2011,238,Kontrollerat
30-05-2011,244,Kontrollerat
31-05-2011,251,Kontrollerat
01-06-2011,265,Kontrollerat
02-06-2011,266,Kontrollerat
03-06-2011,267,Kontrollerat
04-06-2011,267,Kontrollerat
05-06-2011,269,Kontrollerat
06-06-2011,266,Kontrollerat
07-06-2011,264,Kontrollerat
08-06-2011,273,Kontrollerat
09-06-2011,281,Kontrollerat
10-06-2011,287,Kontrollerat
11-06-2011,295,Kontrollerat
12-06-2011,308,Kontrollerat
13-06-2011,327,Kontrollerat
14-06-2011,349,Kontrollerat
15-06-2011,371,Kontrollerat
16-06-2011,386,Kontrollerat
17-06-2011,393,Kontrollerat
18-06-2011,391,Kontrollerat
19-06-2011,384,Kontrollerat
20-06-2011,378,Kontrollerat
21-06-2011,387,Kontrollerat
22-06-2011,398,Kontrollerat
23-06-2011,400,Kontrollerat
24-06-2011,399,Kontrollerat
25-06-2011,392,Kontrollerat
26-06-2011,386,Kontrollerat
27-06-2011,379,Kontrollerat
28-06-2011,368,Kontrollerat
29-06-2011,355,Kontrollerat
30-06-2011,341,Kontrollerat
01-07-2011,329,Kontrollerat
02-07-2011,314,Kontrollerat
03-07-2011,299,Kontrollerat
04-07-2011,287,Kontrollerat
05-07-2011,275,Kontrollerat
06-07-2011,266,Kontrollerat
07-07-2011,262,Kontrollerat
08-07-2011,259,Kontrollerat
09-07-2011,245,Kontrollerat
10-07-2011,237,Kontrollerat
11-07-2011,232,Kontrollerat
12-07-2011,226,Kontrollerat
13-07-2011,224,Kontrollerat
14-07-2011,215,Kontrollerat
15-07-2011,208,Kontrollerat
16-07-2011,202,Kontrollerat
17-07-2011,197,Kontrollerat
18-07-2011,191,Kontrollerat
19-07-2011,187,Kontrollerat
20-07-2011,184,Kontrollerat
21-07-2011,181,Kontrollerat
22-07-2011,180,Kontrollerat
23-07-2011,176,Kontrollerat
24-07-2011,175,Kontrollerat
25-07-2011,177,Kontrollerat
26-07-2011,174,Kontrollerat
27-07-2011,177,Kontrollerat
28-07-2011,182,Kontrollerat
29-07-2011,184,Kontrollerat
30-07-2011,184,Kontrollerat
31-07-2011,188,Kontrollerat
01-08-2011,190,Kontrollerat
02-08-2011,191,Kontrollerat
03-08-2011,193,Kontrollerat
04-08-2011,192,Kontrollerat
05-08-2011,193,Kontrollerat
06-08-2011,198,Kontrollerat
07-08-2011,202,Kontrollerat
08-08-2011,204,Kontrollerat
09-08-2011,220,Kontrollerat
10-08-2011,221,Kontrollerat
11-08-2011,220,Kontrollerat
12-08-2011,218,Kontrollerat
13-08-2011,212,Kontrollerat
14-08-2011,204,Kontrollerat
15-08-2011,194,Kontrollerat
16-08-2011,186,Kontrollerat
17-08-2011,179,Kontrollerat
18-08-2011,178,Kontrollerat
19-08-2011,204,Kontrollerat
20-08-2011,223,Kontrollerat
21-08-2011,245,Kontrollerat
22-08-2011,256,Kontrollerat
23-08-2011,275,Kontrollerat
24-08-2011,284,Kontrollerat
25-08-2011,291,Kontrollerat
26-08-2011,294,Kontrollerat
27-08-2011,298,Kontrollerat
28-08-2011,298,Kontrollerat
29-08-2011,294,Kontrollerat
30-08-2011,286,Kontrollerat
31-08-2011,280,Kontrollerat
01-09-2011,269,Kontrollerat
02-09-2011,258,Kontrollerat
03-09-2011,247,Kontrollerat
04-09-2011,237,Kontrollerat
05-09-2011,235,Kontrollerat
06-09-2011,235,Kontrollerat
07-09-2011,237,Kontrollerat
08-09-2011,246,Kontrollerat
09-09-2011,256,Kontrollerat
10-09-2011,267,Kontrollerat
11-09-2011,272,Kontrollerat
12-09-2011,284,Kontrollerat
13-09-2011,302,Kontrollerat
14-09-2011,325,Kontrollerat
15-09-2011,343,Kontrollerat
16-09-2011,349,Kontrollerat
17-09-2011,350,Kontrollerat
18-09-2011,343,Kontrollerat
19-09-2011,331,Kontrollerat
20-09-2011,328,Kontrollerat
21-09-2011,334,Kontrollerat
22-09-2011,347,Kontrollerat
23-09-2011,407,Kontrollerat
24-09-2011,419,Kontrollerat
25-09-2011,400,Kontrollerat
26-09-2011,378,Kontrollerat
27-09-2011,387,Kontrollerat
28-09-2011,402,Kontrollerat
29-09-2011,401,Kontrollerat
30-09-2011,395,Kontrollerat
01-10-2011,381,Kontrollerat
02-10-2011,367,Kontrollerat
03-10-2011,358,Kontrollerat
04-10-2011,352,Kontrollerat
05-10-2011,346,Kontrollerat
06-10-2011,337,Kontrollerat
07-10-2011,358,Kontrollerat
08-10-2011,368,Kontrollerat
09-10-2011,367,Kontrollerat
10-10-2011,359,Kontrollerat
11-10-2011,349,Kontrollerat
12-10-2011,341,Kontrollerat
13-10-2011,330,Kontrollerat
14-10-2011,317,Kontrollerat
15-10-2011,298,Kontrollerat
16-10-2011,285,Kontrollerat
17-10-2011,274,Kontrollerat
18-10-2011,266,Kontrollerat
19-10-2011,270,Kontrollerat
20-10-2011,272,Kontrollerat
21-10-2011,265,Kontrollerat
22-10-2011,256,Kontrollerat
23-10-2011,245,Kontrollerat
24-10-2011,235,Kontrollerat
25-10-2011,227,Kontrollerat
26-10-2011,220,Kontrollerat
27-10-2011,211,Kontrollerat
28-10-2011,205,Kontrollerat
29-10-2011,203,Kontrollerat
30-10-2011,201,Kontrollerat
31-10-2011,199,Kontrollerat
01-11-2011,196,Kontrollerat
02-11-2011,195,Kontrollerat
03-11-2011,192,Kontrollerat
04-11-2011,189,Kontrollerat
05-11-2011,191,Kontrollerat
06-11-2011,193,Kontrollerat
07-11-2011,194,Kontrollerat
08-11-2011,197,Kontrollerat
09-11-2011,198,Kontrollerat
10-11-2011,195,Kontrollerat
11-11-2011,191,Kontrollerat
12-11-2011,185,Kontrollerat
13-11-2011,175,Kontrollerat
14-11-2011,167,Kontrollerat
15-11-2011,160,Kontrollerat
16-11-2011,155,Kontrollerat
17-11-2011,150,Kontrollerat
18-11-2011,146,Kontrollerat
19-11-2011,141,Kontrollerat
20-11-2011,136,Kontrollerat
21-11-2011,131,Kontrollerat
22-11-2011,127,Kontrollerat
23-11-2011,124,Kontrollerat
24-11-2011,122,Kontrollerat
25-11-2011,120,Kontrollerat
26-11-2011,116,Kontrollerat
27-11-2011,111,Kontrollerat
28-11-2011,107,Kontrollerat
29-11-2011,102,Kontrollerat
30-11-2011,98.5,Kontrollerat
01-12-2011,95.1,Kontrollerat
02-12-2011,92.4,Kontrollerat
03-12-2011,90.6,Kontrollerat
04-12-2011,88.9,Kontrollerat
05-12-2011,86.3,Kontrollerat
06-12-2011,82.3,Kontrollerat
07-12-2011,78.3,Kontrollerat
08-12-2011,75,Kontrollerat
09-12-2011,72.5,Kontrollerat
10-12-2011,70.4,Kontrollerat
11-12-2011,68.7,Kontrollerat
12-12-2011,67.3,Kontrollerat
13-12-2011,66,Kontrollerat
14-12-2011,64.9,Kontrollerat
15-12-2011,63.9,Kontrollerat
16-12-2011,62.8,Kontrollerat
17-12-2011,61.6,Kontrollerat
18-12-2011,60.3,Kontrollerat
19-12-2011,59.2,Kontrollerat
20-12-2011,58.2,Kontrollerat
21-12-2011,57.3,Kontrollerat
22-12-2011,56.4,Kontrollerat
23-12-2011,55.5,Kontrollerat
24-12-2011,54.7,Kontrollerat
25-12-2011,54,Kontrollerat
26-12-2011,53.3,Kontrollerat
27-12-2011,52.6,Kontrollerat
28-12-2011,52.1,Kontrollerat
29-12-2011,51.5,Kontrollerat
30-12-2011,51,Kontrollerat
31-12-2011,50.6,Kontrollerat
01-01-2012,50.2,Kontrollerat
02-01-2012,49.8,Kontrollerat
03-01-2012,49.4,Kontrollerat
04-01-2012,49.1,Kontrollerat
05-01-2012,48.8,Kontrollerat
06-01-2012,48.5,Kontrollerat
07-01-2012,48.2,Kontrollerat
08-01-2012,48,Kontrollerat
09-01-2012,47.7,Kontrollerat
10-01-2012,47.4,Kontrollerat
11-01-2012,47.2,Kontrollerat
12-01-2012,46.9,Kontrollerat
13-01-2012,46.6,Kontrollerat
14-01-2012,46.3,Kontrollerat
15-01-2012,46.1,Kontrollerat
16-01-2012,45.8,Kontrollerat
17-01-2012,45.6,Kontrollerat
18-01-2012,45.4,Kontrollerat
19-01-2012,45.1,Kontrollerat
20-01-2012,44.9,Kontrollerat
21-01-2012,44.7,Kontrollerat
22-01-2012,44.5,Kontrollerat
23-01-2012,44.3,Kontrollerat
24-01-2012,44.1,Kontrollerat
25-01-2012,44,Kontrollerat
26-01-2012,43.8,Kontrollerat
27-01-2012,43.6,Kontrollerat
28-01-2012,43.5,Kontrollerat
29-01-2012,43.3,Kontrollerat
30-01-2012,43.2,Kontrollerat
31-01-2012,43,Kontrollerat
01-02-2012,42.9,Kontrollerat
02-02-2012,42.7,Kontrollerat
03-02-2012,42.6,Kontrollerat
04-02-2012,42.4,Kontrollerat
05-02-2012,42.3,Kontrollerat
06-02-2012,42.1,Kontrollerat
07-02-2012,42,Kontrollerat
08-02-2012,41.8,Kontrollerat
09-02-2012,41.7,Kontrollerat
10-02-2012,41.5,Kontrollerat
11-02-2012,41.4,Kontrollerat
12-02-2012,41.3,Kontrollerat
13-02-2012,41.2,Kontrollerat
14-02-2012,41,Kontrollerat
15-02-2012,40.9,Kontrollerat
16-02-2012,40.8,Kontrollerat
17-02-2012,40.7,Kontrollerat
18-02-2012,40.6,Kontrollerat
19-02-2012,40.6,Kontrollerat
20-02-2012,40.5,Kontrollerat
21-02-2012,40.4,Kontrollerat
22-02-2012,40.3,Kontrollerat
23-02-2012,40.3,Kontrollerat
24-02-2012,40.2,Kontrollerat
25-02-2012,40.1,Kontrollerat
26-02-2012,40.1,Kontrollerat
27-02-2012,40,Kontrollerat
28-02-2012,40,Kontrollerat
29-02-2012,39.9,Kontrollerat
01-03-2012,39.8,Kontrollerat
02-03-2012,39.8,Kontrollerat
03-03-2012,39.7,Kontrollerat
04-03-2012,39.7,Kontrollerat
05-03-2012,39.6,Kontrollerat
06-03-2012,39.6,Kontrollerat
07-03-2012,39.5,Kontrollerat
08-03-2012,39.5,Kontrollerat
09-03-2012,39.5,Kontrollerat
10-03-2012,39.4,Kontrollerat
11-03-2012,39.4,Kontrollerat
12-03-2012,39.4,Kontrollerat
13-03-2012,39.4,Kontrollerat
14-03-2012,39.3,Kontrollerat
15-03-2012,39.3,Kontrollerat
16-03-2012,39.3,Kontrollerat
17-03-2012,39.3,Kontrollerat
18-03-2012,39.3,Kontrollerat
19-03-2012,39.3,Kontrollerat
20-03-2012,39.2,Kontrollerat
21-03-2012,39.2,Kontrollerat
22-03-2012,39.2,Kontrollerat
23-03-2012,39.1,Kontrollerat
24-03-2012,39.1,Kontrollerat
25-03-2012,39,Kontrollerat
26-03-2012,39,Kontrollerat
27-03-2012,38.9,Kontrollerat
28-03-2012,38.9,Kontrollerat
29-03-2012,38.8,Kontrollerat
30-03-2012,38.8,Kontrollerat
31-03-2012,38.7,Kontrollerat
01-04-2012,38.7,Kontrollerat
02-04-2012,38.6,Kontrollerat
03-04-2012,38.6,Kontrollerat
04-04-2012,38.6,Kontrollerat
05-04-2012,38.5,Kontrollerat
06-04-2012,38.5,Kontrollerat
07-04-2012,38.5,Kontrollerat
08-04-2012,38.5,Kontrollerat
09-04-2012,38.4,Kontrollerat
10-04-2012,38.4,Kontrollerat
11-04-2012,38.3,Kontrollerat
12-04-2012,38.3,Kontrollerat
13-04-2012,38.2,Kontrollerat
14-04-2012,38.2,Kontrollerat
15-04-2012,38.1,Kontrollerat
16-04-2012,38,Kontrollerat
17-04-2012,38,Kontrollerat
18-04-2012,38,Kontrollerat
19-04-2012,38,Kontrollerat
20-04-2012,38.1,Kontrollerat
21-04-2012,38.2,Kontrollerat
22-04-2012,38.3,Kontrollerat
23-04-2012,38.3,Kontrollerat
24-04-2012,38.4,Kontrollerat
25-04-2012,38.5,Kontrollerat
26-04-2012,38.6,Kontrollerat
27-04-2012,38.9,Kontrollerat
28-04-2012,39.4,Kontrollerat
29-04-2012,40.2,Kontrollerat
30-04-2012,41.3,Kontrollerat
01-05-2012,42.7,Kontrollerat
02-05-2012,44.5,Kontrollerat
03-05-2012,46.9,Kontrollerat
04-05-2012,50.5,Kontrollerat
05-05-2012,55.8,Kontrollerat
06-05-2012,61.9,Kontrollerat
07-05-2012,68.2,Kontrollerat
08-05-2012,74.9,Kontrollerat
09-05-2012,83.4,Kontrollerat
10-05-2012,92.7,Kontrollerat
11-05-2012,102,Kontrollerat
12-05-2012,114,Kontrollerat
13-05-2012,125,Kontrollerat
14-05-2012,132,Kontrollerat
15-05-2012,146,Kontrollerat
16-05-2012,171,Kontrollerat
17-05-2012,202,Kontrollerat
18-05-2012,229,Kontrollerat
19-05-2012,243,Kontrollerat
20-05-2012,254,Kontrollerat
21-05-2012,261,Kontrollerat
22-05-2012,263,Kontrollerat
23-05-2012,264,Kontrollerat
24-05-2012,269,Kontrollerat
25-05-2012,279,Kontrollerat
26-05-2012,293,Kontrollerat
27-05-2012,316,Kontrollerat
28-05-2012,354,Kontrollerat
29-05-2012,402,Kontrollerat
30-05-2012,434,Kontrollerat
31-05-2012,439,Kontrollerat
01-06-2012,432,Kontrollerat
02-06-2012,425,Kontrollerat
03-06-2012,437,Kontrollerat
04-06-2012,442,Kontrollerat
05-06-2012,445,Kontrollerat
06-06-2012,454,Kontrollerat
07-06-2012,462,Kontrollerat
08-06-2012,464,Kontrollerat
09-06-2012,460,Kontrollerat
10-06-2012,460,Kontrollerat
11-06-2012,465,Kontrollerat
12-06-2012,468,Kontrollerat
13-06-2012,461,Kontrollerat
14-06-2012,450,Kontrollerat
15-06-2012,444,Kontrollerat
16-06-2012,430,Kontrollerat
17-06-2012,423,Kontrollerat
18-06-2012,423,Kontrollerat
19-06-2012,419,Kontrollerat
20-06-2012,416,Kontrollerat
21-06-2012,408,Kontrollerat
22-06-2012,399,Kontrollerat
23-06-2012,392,Kontrollerat
24-06-2012,386,Kontrollerat
25-06-2012,381,Kontrollerat
26-06-2012,376,Kontrollerat
27-06-2012,370,Kontrollerat
28-06-2012,360,Kontrollerat
29-06-2012,351,Kontrollerat
30-06-2012,346,Kontrollerat
01-07-2012,342,Kontrollerat
02-07-2012,342,Kontrollerat
03-07-2012,340,Kontrollerat
04-07-2012,339,Kontrollerat
05-07-2012,333,Kontrollerat
06-07-2012,331,Kontrollerat
07-07-2012,338,Kontrollerat
08-07-2012,340,Kontrollerat
09-07-2012,338,Kontrollerat
10-07-2012,334,Kontrollerat
11-07-2012,328,Kontrollerat
12-07-2012,322,Kontrollerat
13-07-2012,320,Kontrollerat
14-07-2012,321,Kontrollerat
15-07-2012,317,Kontrollerat
16-07-2012,312,Kontrollerat
17-07-2012,305,Kontrollerat
18-07-2012,301,Kontrollerat
19-07-2012,297,Kontrollerat
20-07-2012,294,Kontrollerat
21-07-2012,289,Kontrollerat
22-07-2012,281,Kontrollerat
23-07-2012,272,Kontrollerat
24-07-2012,262,Kontrollerat
25-07-2012,251,Kontrollerat
26-07-2012,240,Kontrollerat
27-07-2012,231,Kontrollerat
28-07-2012,221,Kontrollerat
29-07-2012,223,Kontrollerat
30-07-2012,225,Kontrollerat
31-07-2012,231,Kontrollerat
01-08-2012,234,Kontrollerat
02-08-2012,234,Kontrollerat
03-08-2012,232,Kontrollerat
04-08-2012,226,Kontrollerat
05-08-2012,219,Kontrollerat
06-08-2012,213,Kontrollerat
07-08-2012,211,Kontrollerat
08-08-2012,210,Kontrollerat
09-08-2012,207,Kontrollerat
10-08-2012,202,Kontrollerat
11-08-2012,197,Kontrollerat
12-08-2012,191,Kontrollerat
13-08-2012,185,Kontrollerat
14-08-2012,179,Kontrollerat
15-08-2012,171,Kontrollerat
16-08-2012,165,Kontrollerat
17-08-2012,159,Kontrollerat
18-08-2012,153,Kontrollerat
19-08-2012,147,Kontrollerat
20-08-2012,142,Kontrollerat
21-08-2012,137,Kontrollerat
22-08-2012,130,Kontrollerat
23-08-2012,125,Kontrollerat
24-08-2012,122,Kontrollerat
25-08-2012,118,Kontrollerat
26-08-2012,115,Kontrollerat
27-08-2012,135,Kontrollerat
28-08-2012,160,Kontrollerat
29-08-2012,162,Kontrollerat
30-08-2012,163,Kontrollerat
31-08-2012,160,Kontrollerat
01-09-2012,163,Kontrollerat
02-09-2012,160,Kontrollerat
03-09-2012,161,Kontrollerat
04-09-2012,159,Kontrollerat
05-09-2012,160,Kontrollerat
06-09-2012,161,Kontrollerat
07-09-2012,158,Kontrollerat
08-09-2012,156,Kontrollerat
09-09-2012,152,Kontrollerat
10-09-2012,147,Kontrollerat
11-09-2012,144,Kontrollerat
12-09-2012,144,Kontrollerat
13-09-2012,146,Kontrollerat
14-09-2012,144,Kontrollerat
15-09-2012,148,Kontrollerat
16-09-2012,149,Kontrollerat
17-09-2012,147,Kontrollerat
18-09-2012,150,Kontrollerat
19-09-2012,148,Kontrollerat
20-09-2012,151,Kontrollerat
21-09-2012,151,Kontrollerat
22-09-2012,152,Kontrollerat
23-09-2012,152,Kontrollerat
24-09-2012,150,Kontrollerat
25-09-2012,147,Kontrollerat
26-09-2012,144,Kontrollerat
27-09-2012,144,Kontrollerat
28-09-2012,158,Kontrollerat
29-09-2012,155,Kontrollerat
30-09-2012,161,Kontrollerat
01-10-2012,178,Kontrollerat
02-10-2012,177,Kontrollerat
03-10-2012,176,Kontrollerat
04-10-2012,174,Kontrollerat
05-10-2012,176,Kontrollerat
06-10-2012,196,Kontrollerat
07-10-2012,228,Kontrollerat
08-10-2012,231,Kontrollerat
09-10-2012,239,Kontrollerat
10-10-2012,242,Kontrollerat
11-10-2012,235,Kontrollerat
12-10-2012,227,Kontrollerat
13-10-2012,219,Kontrollerat
14-10-2012,212,Kontrollerat
15-10-2012,206,Kontrollerat
16-10-2012,200,Kontrollerat
17-10-2012,194,Kontrollerat
18-10-2012,183,Kontrollerat
19-10-2012,175,Kontrollerat
20-10-2012,169,Kontrollerat
21-10-2012,163,Kontrollerat
22-10-2012,156,Kontrollerat
23-10-2012,150,Kontrollerat
24-10-2012,145,Kontrollerat
25-10-2012,132,Kontrollerat
26-10-2012,144,Kontrollerat
27-10-2012,127,Kontrollerat
28-10-2012,118,Kontrollerat
29-10-2012,113,Kontrollerat
30-10-2012,113,Kontrollerat
31-10-2012,113,Kontrollerat
01-11-2012,111,Kontrollerat
02-11-2012,109,Kontrollerat
03-11-2012,108,Kontrollerat
04-11-2012,106,Kontrollerat
05-11-2012,102,Kontrollerat
06-11-2012,97.9,Kontrollerat
07-11-2012,93.4,Kontrollerat
08-11-2012,91.7,Kontrollerat
09-11-2012,89.9,Kontrollerat
10-11-2012,88.2,Kontrollerat
11-11-2012,86.6,Kontrollerat
12-11-2012,85,Kontrollerat
13-11-2012,83.5,Kontrollerat
14-11-2012,82.1,Kontrollerat
15-11-2012,80.7,Kontrollerat
16-11-2012,79.3,Kontrollerat
17-11-2012,78,Kontrollerat
18-11-2012,76.7,Kontrollerat
19-11-2012,75.5,Kontrollerat
20-11-2012,74.2,Kontrollerat
21-11-2012,73,Kontrollerat
22-11-2012,71.8,Kontrollerat
23-11-2012,70.7,Kontrollerat
24-11-2012,69.5,Kontrollerat
25-11-2012,68.4,Kontrollerat
26-11-2012,67.3,Kontrollerat
27-11-2012,66.2,Kontrollerat
28-11-2012,65.1,Kontrollerat
29-11-2012,64.1,Kontrollerat
30-11-2012,63,Kontrollerat
01-12-2012,62,Kontrollerat
02-12-2012,61,Kontrollerat
03-12-2012,60,Kontrollerat
04-12-2012,59.1,Kontrollerat
05-12-2012,58.1,Kontrollerat
06-12-2012,57.3,Kontrollerat
07-12-2012,56.4,Kontrollerat
08-12-2012,55.6,Kontrollerat
